slug	name	status	oracle_sentence	cannot_say	nearest_existing
brass_s_tunnel_grinder	Brass's Tunnel-Grinder // Tecutlan, the Searing Rift	refused	When Brass's Tunnel-Grinder enters, discard any number of cards, then draw that many cards plus one.	Effect::DiscardForPlayers requires a fixed count: u8 and cannot express discarding 'any number of cards' chosen by the player; Amount has no variant representing the number of cards discarded during ability resolution to scale Effect::DrawCards by 'that many cards plus one'; Trigger and Effect have no condition to check if you 'descended this turn' (a permanent card put into your graveyard from anywhere); CounterKind has no Bore variant; Effect has no variant to check counters on self, remove counters from self, or transform a permanent on the battlefield in place without exiling; Trigger cannot track whether mana produced by a specific source was spent to cast a spell (pool mana has no provenance); and Effect has no variant implementing the discover keyword action.	Effect::DiscardForPlayers { who, count } discards a fixed number of cards rather than allowing the player to discard any number, and Effect::DrawCards with Amount::CountOf counts objects in a zone rather than tracking cards discarded during resolution; Effect::IfCreaturesDiedAtLeast and Effect::IfNotLostLifeThisTurn branch on turn events, but fall short of checking if a permanent card entered your graveyard this turn; Effect::AddCounter and CounterKind support counters, but lack Bore; Effect::ExileSelfReturnAsFace flickers through exile rather than transforming in place, and cannot check or remove counters as a condition; Trigger::SpellCast(&Filter) detects casting, but cannot track mana source provenance; and Effect::LookAtTopPick / Effect::SearchLibrary manipulate library cards, but fall short of the discover mechanic.
bretagard_stronghold	Bretagard Stronghold	refused	{G}{W}{W}, {T}, Sacrifice this land: Put a +1/+1 counter on each of up to two target creatures you control. They gain vigilance and lifelink until end of turn. Activate only as a sorcery.	AbilityDef::Activated accepts only target: Option<TargetSpec> (which resolves in the engine with fixed min: 1, max: 1), lacking a targets: Option<TargetReq> field to specify variable or multi-targeting ('up to two target creatures'); furthermore, Effect::AddCounter places counters only on the first target (res.targets.first()) with no Effect variant capable of placing counters on each target of an ability.	TargetReq::up_to(spec, 2) exists for spells and triggered abilities but cannot be used on AbilityDef::Activated; Effect::AddCounter only adds counters to the first target (falling short of placing counters on each target), while Effect::PumpTarget affects every target but only modifies P/T and keywords.
bridgeworks_battle	Bridgeworks Battle // Tanglespan Bridgeworks	refused	It fights up to one target creature you don't control.	AbilityDef::Spell only accepts a single Option<TargetReq>, so it cannot express multiple distinct target requirements with different filters and optionality ('target creature you control' and 'up to one target creature you don't control'); furthermore, no Effect variant instructs two target creatures to fight each other (each dealing damage equal to its power to the other), and Effect::PumpTarget applies to all spell targets rather than only the first target.	Effect::DealDamage and TargetReq, which only deal damage from the spell's source (res.source) to a target rather than between two targeted creatures based on their respective powers; and Effect::PumpTarget, which modifies P/T for all targets of the spell rather than discriminating between target positions.
brokers_hideout	Brokers Hideout	refused	When you do, search your library for a basic Forest, Plains, or Island card, put it onto the battlefield tapped, then shuffle and you gain 1 life.	No Trigger variant expresses a reflexive triggered ability ('When you do'), and no Effect variant conditionally executes based on whether the source permanent was successfully sacrificed during resolution.	`Trigger::EntersBattlefield(&'static Filter)` and `Effect::SacrificeSelf` allow triggering on entering the battlefield and moving the source to the graveyard, but fall short because the DSL cannot condition subsequent effects on the success of the sacrifice or put a secondary reflexive trigger on the stack (CR 603.12).
brotherhood_headquarters	Brotherhood Headquarters	refused	{T}: Add one mana of any color. Spend this mana only to cast an Assassin spell or a spell that has freerunning, or to activate an ability of an Assassin source.	ManaRestriction only restricts mana to casting spells matching a Filter, with no construct to restrict spending to activating abilities of a source; furthermore, Filter has no variant to match a spell that has freerunning, nor does KeywordSet contain freerunning.	Effect::AddMana with ManaRestriction { filter, rider } (which only restricts mana to casting spells matching a Filter, falling short of permitting ability activations); and Filter::HasKeyword(KeywordSet) (which checks keywords on an object, but KeywordSet does not contain freerunning).
bucolic_ranch	Bucolic Ranch	refused	{3}, {T}: Look at the top card of your library. If it's a Mount card, you may reveal it and put it into your hand. If you don't put it into your hand, you may put it on the bottom of your library.	No Effect variant expresses looking at the top card of your library, conditionally revealing and moving it to hand based on a card filter, or optionally moving that card to the bottom of the library if not put into hand.	Effect::LookAtTopPick { count, pick }, which looks at the top `count` cards of the library and moves `pick` cards to hand with the remainder placed on the bottom of the library, but lacks any filter predicate for the card, lacks a reveal step, and unconditionally puts unchosen cards on the bottom rather than optionally leaving them on top.
cabal_pit	Cabal Pit	refused	Activate only if there are seven or more cards in your graveyard.	ActivationCondition has no variant to evaluate the activating player's graveyard card count ("your graveyard"), so AbilityDef::ActivatedConditional cannot express the activation condition "Activate only if there are seven or more cards in your graveyard."	ActivationCondition::OpponentGraveyardCountAtLeast(u8) checks whether an opponent has at least N cards in their graveyard (for Sheoldred), but falls short because it only evaluates opponents' graveyards rather than the activating player's graveyard ("your graveyard"); and ActivationCondition::ControlCount(&'static Filter, u8) counts permanents matching a filter under the player's control, but evaluates strictly over ZoneLocation::Battlefield.
cactus_preserve	Cactus Preserve	refused	{3}: Until end of turn, this land becomes an X/X green Plant creature with reach, where X is the greatest mana value among your commanders. It's still a land.	No Amount variant evaluates the greatest mana value among the player's commanders (Amount only supports XPlusCommanderCasts, TargetCmc, TargetPower, CountOf, DistinctColorsAmong, X/DoubleX/NegX, and Fixed), and Modifier::SetPT only accepts fixed i16 values.	Amount::TargetCmc and Amount::XPlusCommanderCasts exist in Amount, and Effect::SetPTFilter exists to set dynamic P/T; but Amount has no variant to evaluate the mana value or greatest mana value among commanders (Amount::TargetCmc only evaluates the first target's CMC, and Amount::XPlusCommanderCasts only evaluates X plus commander cast count), while Modifier::SetPT only accepts fixed literal i16 pairs.
calciform_pools	Calciform Pools	refused	{1}, Remove X storage counters from this land: Add X mana in any combination of {W} and/or {U}.	No CostPart variant expresses "remove X counters of a named kind from self as a variable non-mana cost", and no Amount variant captures that X (the count removed) for use in the effect — Amount::X is the chosen X on a spell with {X} in its mana cost, not a counter-removal count.	CostPart::SacrificeSelf — removes the permanent from the game as a cost, but cannot name a counter kind, cannot be variable, and cannot feed its count into the produced-mana amount.
cascading_cataracts	Cascading Cataracts	gate-failed	-	-	-
cathedral_of_serra	Cathedral of Serra	refused	White legendary creatures you control have "bands with other legendary creatures."	No Modifier variant can grant static or parameterized keyword abilities like "bands with other", and Modifier::AddKeyword only accepts a KeywordSet bitset, which has no variant for banding or "bands with other".	Modifier::AddKeyword(KeywordSet) grants keywords to matching objects, but KeywordSet has no variant for banding or "bands with other"; Modifier::GrantActivated and Modifier::GrantTriggered grant abilities to matching objects, but only support activated and triggered abilities, not static or parameterized keyword abilities.
cathedral_of_war	Cathedral of War	refused	Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)	No KeywordSet bit exists for Exalted, and no Trigger variant or Filter variant can express the condition that a creature 'attacks alone' (is the sole declared attacker): Trigger::Attacks takes a &Filter, but Filter evaluates predicates only on the individual object and has no variant that inspects the count of attacking creatures.	Trigger::Attacks(&'static Filter) with Filter::Attacking (or Filter::YOUR_CREATURE), which triggers on GameEvent::BecameAttacker for any attacking creature matching the filter, falling short of checking whether the creature is attacking alone (i.e. the only declared attacker in combat).
cave_of_the_frost_dragon	Cave of the Frost Dragon	refused	If you control two or more other lands, this land enters tapped.	EnterModifier has no variant for count-based entry conditions (such as controlling two or more other lands). EnterModifier::TappedUnless takes a &'static Filter, which is evaluated only as an existential check over individual game objects on the battlefield (via .any()) rather than a quantitative count of controlled permanents against a numerical threshold, and Filter is a predicate over single game objects that cannot count matching permanents.	EnterModifier::TappedUnless(&'static Filter) — exists and conditions entering tapped on whether at least one permanent on the battlefield matches a Filter (used by checklands), but falls short because Filter is evaluated via existential quantification (any) rather than comparing a count of matching permanents against a threshold ('two or more other lands'), and its boolean polarity is reversed (entering tapped when no matching permanents exist rather than when two or more exist).
cavernous_maw	Cavernous Maw	refused	Activate only if the number of other Caves you control plus the number of Cave cards in your graveyard is three or greater.	ActivationCondition has no variant to evaluate or sum the count of objects across multiple zones (battlefield and graveyard), nor any variant to count cards in the activating player's graveyard; ActivationCondition::ControlCount checks only permanents on the battlefield.	ActivationCondition::ControlCount(&'static Filter, u8) (evaluates only permanents on the battlefield matching a Filter, falling short of counting cards in a graveyard or summing counts across zones) and ActivationCondition::OpponentGraveyardCountAtLeast(u8) (checks graveyard count but only for opponents, does not accept a Filter for Cave cards, and cannot sum with battlefield permanents).
centaur_garden	Centaur Garden	refused	Activate only if there are seven or more cards in your graveyard.	ActivationCondition has no variant to evaluate the activating player's graveyard card count ("your graveyard"), so AbilityDef::ActivatedConditional cannot express the activation condition "Activate only if there are seven or more cards in your graveyard."	ActivationCondition::OpponentGraveyardCountAtLeast(u8) checks whether an opponent has at least N cards in their graveyard (for Sheoldred), but falls short because it only evaluates opponents' graveyards rather than the activating player's graveyard ("your graveyard"); and ActivationCondition::ControlCount(&'static Filter, u8) counts permanents matching a filter under the player's control, but evaluates strictly over ZoneLocation::Battlefield.
cephalid_coliseum	Cephalid Coliseum	refused	Activate only if there are seven or more cards in your graveyard.	ActivationCondition has no variant to evaluate the activating player's graveyard card count ("your graveyard"), so AbilityDef::ActivatedConditional cannot express the activation condition "Activate only if there are seven or more cards in your graveyard."	ActivationCondition::OpponentGraveyardCountAtLeast(u8) checks whether an opponent has at least N cards in their graveyard (for Sheoldred), but falls short because it only evaluates opponents' graveyards rather than the activating player's graveyard ("your graveyard"); and ActivationCondition::ControlCount(&'static Filter, u8) counts permanents matching a filter under the player's control, but evaluates strictly over ZoneLocation::Battlefield.
chocobo_camp	Chocobo Camp	refused	{T}: Add {G}. When you next cast a Bird creature spell this turn, it enters with an additional +1/+1 counter on it.	No Effect variant can create a delayed trigger or delayed replacement effect for the player's next cast spell matching a filter ('When you next cast a Bird creature spell this turn, it enters with an additional +1/+1 counter on it'). Effect::AddMana has no spend or trigger rider for casting matching spells or entering with counters (SpendRider only supports None, Uncounterable, and Scry), and no Effect or AbilityDef variant represents a delayed cast-triggered counter modification. Furthermore, crate::tokens lacks the 2/2 green Bird creature token with landfall trigger required for the third ability, and defining tokens in card files is prohibited by the no_card_file_defines_its_own_token convention.	Effect::AddMana with SpendRider, which attaches riders to mana spent on filtered spells but only supports SpendRider::Scry and SpendRider::Uncounterable rather than ETB counter placement, and requires the mana itself to be spent rather than triggering unconditionally on the next Bird spell cast this turn.
choked_estuary	Choked Estuary	refused	As this land enters, you may reveal an Island or Swamp card from your hand. If you don't, this land enters tapped.	EnterModifier has no variant for entering tapped unless revealing a card matching a filter from hand (such as EnterModifier::TappedUnlessReveal(&'static Filter)). EnterModifier::TappedUnless only evaluates its filter against permanents on the battlefield without player interaction or hand-card reveals, and EnterModifier::TappedOrPayLife only supports paying life.	EnterModifier::TappedUnless(&'static Filter) (evaluates permanents on the battlefield, cannot check cards in hand or prompt for reveals) and EnterModifier::TappedOrPayLife(u16) (prompts for an optional choice to enter untapped, but only supports life payments rather than revealing cards from hand).
cinder_glade	Cinder Glade	refused	This land enters tapped unless you control two or more basic lands.	EnterModifier has no variant for count-based entry conditions (such as controlling two or more basic lands). EnterModifier::TappedUnless takes a &'static Filter, which is evaluated as an existential check over individual game objects (via .any()) rather than a quantitative count of controlled permanents.	EnterModifier::TappedUnless(&'static Filter) — exists and conditions entering tapped on whether at least one permanent on the battlefield matches a Filter (used by checklands), but falls short because Filter is an object predicate evaluated via existential quantification (any) and cannot count permanents or compare the count of controlled basic lands against a threshold.
cinder_marsh	Cinder Marsh	refused	{T}: Add {B} or {R}. This land doesn't untap during your next untap step.	No Effect, Modifier, Duration, or ReplacementRule variant exists to express that a permanent does not untap during its controller's next untap step. Specifically, Modifier has no variant to prevent or suppress untapping during an untap step, Duration has no variant lasting until the end of a player's next untap step (Duration only provides WhileSourceOnBattlefield, UntilEndOfTurn, UntilEndOfCombat, Indefinitely, and UntilYourNextTurn), ReplacementRule has no untap-event replacement variant, and Effect::AddMana provides no sub-ability or delayed effect hook to schedule untap suppression.	Modifier::PreventDamageToIt / Modifier::PreventDamageFromIt (which modify turn actions for permanents, but Modifier has no variant preventing untapping, and Progress::untap_step unconditionally untaps all tapped permanents controlled by the active player); Duration::UntilYourNextTurn (which expires at the start of the next turn rather than at the end of the next untap step); and Effect::AddMana with SpendRider (which provides riders on mana production, but SpendRider only supports Uncounterable and Scry, lacking any delayed effect or untap suppression rider).
citadel_gate	Citadel Gate	refused	As this land enters, choose a color other than white.	EnterModifier has no variant to choose a color as the permanent enters (e.g. EnterModifier::ChooseColor), and Effect::AddMana (via ManaSource) has no variant to produce mana of the color chosen as the source permanent entered (e.g. ManaSource::ChosenColor).	EnterModifier::ChooseSubtype is the closest enter-modifier variant, but it prompts for and stores a creature SubtypeId rather than a ManaColor. ManaSource::Choice(&'static [ManaColor]) is the closest mana variant, but it prompts for a color dynamically on each activation resolution rather than reading a persistent color chosen upon entering the battlefield.
city_of_ass	City of Ass	refused	{T}: Add one and one-half mana of any one color.	No Amount variant can express a fractional or non-integer value; Amount::Fixed only takes an integer (u32), so Effect::AddMana cannot produce one and one-half mana.	Effect::mana_of_any_color() (or Effect::AddMana { source: ManaSource::Choice(&ManaColor::ALL_FIVE), amount: Amount::Fixed(1), combination: false, restriction: None }), which falls short because Amount::Fixed requires an integer (u32) and cannot specify fractional mana (1.5).
city_of_shadows	City of Shadows	refused	{T}, Exile a creature you control: Put a storage counter on this land.	CostPart has no variant to exile a permanent matching a filter (such as a creature you control) as an activation cost, and CounterKind has no Storage variant. Furthermore, for the second ability ('{T}: Add {C} for each storage counter on this land'), Amount has no variant to evaluate or count the number of counters on a permanent or on the source object to scale mana production.	CostPart::Sacrifice(&'static Filter) (which moves a permanent you control to the graveyard instead of exile), CostPart::ExileFromHand(&'static Filter) (which exiles a card from hand rather than a permanent from the battlefield), and Amount::CountOf { filter, zone } (which counts game objects matching a filter in a zone, but cannot count counters on an object).
city_of_traitors	City of Traitors	refused	When you play another land, sacrifice this land.	No `Trigger` variant expresses playing a land (such as a `LandPlayed` trigger condition). `Trigger::EntersBattlefield` only checks whether an object enters the battlefield (`GameEvent::ZoneChanged { to: Zone::Battlefield }`), which fires whenever any land enters the battlefield for any reason (including fetchlands, ramp spells, or reanimation), whereas CR 305.1 and CR 305.4 distinguish playing a land from putting a land onto the battlefield; furthermore, neither `Trigger` nor `Filter` has a predicate to check whether a permanent was played rather than put onto the battlefield by an effect.	`Trigger::EntersBattlefield(&'static Filter)` — exists and detects when a matching permanent enters the battlefield, but falls short because it fires on every battlefield entry event (such as lands put onto the battlefield by fetchlands or ramp effects) rather than only when a land is played as a special action (CR 305.1, CR 305.4).
cliffgate	Cliffgate	refused	As this land enters, choose a color other than red.	EnterModifier has no variant to choose a color as the permanent enters (e.g. EnterModifier::ChooseColor), and Effect::AddMana (via ManaSource) has no variant to produce mana of the color chosen as the source permanent entered (e.g. ManaSource::ChosenColor).	EnterModifier::ChooseSubtype is the closest enter-modifier variant, but it prompts for and stores a creature SubtypeId rather than a ManaColor. ManaSource::Choice(&'static [ManaColor]) is the closest mana variant, but it prompts for a color dynamically on each activation resolution rather than reading a persistent color chosen upon entering the battlefield.
clive_s_hideaway	Clive's Hideaway	refused	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.)	No Effect variant can look at the top N cards of a library, exile a chosen card face down with a link to the host object, and put the remainder on the bottom in a random order; additionally, no Effect variant allows playing or casting the linked exiled card without paying its mana cost.	Effect::LookAtTopPick looks at the top N cards of a library and picks a card, but puts it into hand rather than exile, does not exile face down or link to the host object, and orders the rest on the bottom by player choice rather than random order; Effect::ExileLinked exiles with a link to the source, but requires an existing target and cannot operate on cards in a library.
cloudcrest_lake	Cloudcrest Lake	refused	This land doesn't untap during your next untap step.	No Modifier or Effect variant expresses preventing a permanent from untapping during an untap step, and Duration has no variant for a player's next untap step.	Effect::TapTarget taps permanents but cannot prevent turn-based untapping, and Duration::UntilYourNextTurn lasts until the turn begins rather than spanning through the untap step without an untap-prevention Modifier.
command_beacon	Command Beacon	refused	{T}, Sacrifice this land: Put your commander into your hand from the command zone.	No Effect variant moves an object from the command zone (ZoneRef::Command) to a player's hand, and no TargetSpec or Filter variant identifies or selects a player's commander in the command zone.	Effect::ReturnToHand returns a target object to hand, but TargetSpec only targets objects on the battlefield or stack and cannot target the command zone; Effect::WishToHand moves an object to hand from a non-battlefield zone, but only queries ZoneLocation::OutsideGame and ZoneLocation::Exile, not ZoneLocation::Command.
command_bridge	Command Bridge	refused	When this land enters, sacrifice it unless you tap an untapped permanent you control.	No Effect variant expresses tapping an untapped permanent as an 'unless' cost or resolution choice; Effect::PlayerMayPayOr only supports paying generic mana (mana: u16), and no Effect variant allows a player to tap a permanent matching a Filter on resolution to prevent a fallback effect.	Effect::PlayerMayPayOr { player, mana, effect } (which gives a player a choice to pay generic mana or run a fallback Effect, but cannot require tapping a permanent matching a Filter) and Effect::TapTarget (which requires a target chosen upon placing the ability on the stack, whereas 'tap an untapped permanent you control' does not target and is chosen upon resolution).
commercial_district	Commercial District	refused	When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)	No Effect variant performs surveil (looking at the top N cards of the library and allowing the player to put any into the graveyard and the rest on top of the library in any order).	Effect::Scry { amount: Amount } (which puts cards on the bottom of the library rather than into the graveyard) and Effect::Mill { amount: Amount, target: PlayerRel } (which puts cards directly from the top of the library into the graveyard without looking or choosing).
concealed_courtyard	Concealed Courtyard	refused	This land enters tapped unless you control two or fewer other lands.	EnterModifier has no variant for count-based entry conditions (such as controlling two or fewer other lands). EnterModifier::TappedUnless takes a &'static Filter, which is evaluated as an existential check over individual game objects rather than a quantitative count of controlled permanents.	EnterModifier::TappedUnless(&'static Filter) — exists and conditions entering tapped on whether at least one permanent on the battlefield matches a Filter (used by checklands), but falls short because Filter is an object predicate evaluated via existential quantification (any) and cannot count permanents or compare the count of controlled lands against a threshold.
conduit_pylons	Conduit Pylons	refused	When this land enters, surveil 1.	No Effect variant exists to perform surveil (looking at the top N cards of the library, choosing any number to put into the graveyard, and returning the rest to the top of the library in any order).	Effect::Scry { amount: Amount } (which looks at the top N cards of the library and puts chosen cards on the bottom of the library rather than into the graveyard) and Effect::Mill { amount: Amount, target: PlayerRel } (which puts top cards directly into the graveyard without looking or choosing).
conqueror_s_galleon	Conqueror's Galleon // Conqueror's Foothold	refused	When this Vehicle attacks, exile it at end of combat, then return it to the battlefield transformed under your control.	Neither CostPart nor AbilityDef can express the Crew keyword ability or paying an activation cost by tapping untapped creatures with total power N or greater. Furthermore, no Effect variant creates a delayed trigger at end of combat to exile the source permanent and return it to the battlefield transformed (StepKind has no end-of-combat step, and Effect::ExileSelfReturnAsFace exiles and returns immediately upon trigger resolution rather than at end of combat).	For crew: CostPart::TapSelf taps the source permanent, but CostPart lacks any variant to tap other creatures or aggregate power; AbilityDef::Activated defines activated abilities, but cannot express tapping multiple creatures with aggregated power as a cost. For the end-of-combat transform trigger: Trigger::Attacks(&Filter::This) matches when the Vehicle attacks, and Effect::ExileSelfReturnAsFace { face: 1 } exiles and returns the card transformed, but it resolves immediately during the declare attackers step rather than at end of combat; Effect::ExileAndReturnAtEndStep registers a delayed return, but triggers at the beginning of the next end step rather than end of combat and does not return the permanent transformed.
contested_cliffs	Contested Cliffs	refused	{R}{G}, {T}: Target Beast creature you control fights target creature an opponent controls. (Each deals damage equal to its power to the other.)	AbilityDef::Activated only accepts a single Option<TargetSpec> (cannot specify two distinct targets matching different filters), and no Effect variant causes two targeted creatures to deal damage to each other equal to their power (fight).	Effect::DealDamage { amount, target } with TargetSpec::Object, which falls short because DealDamage causes damage from the ability source rather than between two creatures, Amount::TargetPower cannot evaluate the powers of two different targets independently, and AbilityDef::Activated cannot declare two separate target specifications.
contested_war_zone	Contested War Zone	refused	Whenever a creature deals combat damage to you, that creature's controller gains control of this land.	No Trigger variant expresses combat damage dealt specifically to the ability's controller ('to you'), and no Effect or Modifier variant can transfer control of the source permanent to the controller of the triggering damage source (TriggeredSourceController / event object's controller).	Trigger::DealsCombatDamageToPlayer checks combat damage to any player without filtering on the damaged player being 'you'; Effect::ChangeController transfers control of the first target to 'you' rather than the source permanent to an opponent; Modifier::GainControl assigns control only to fx.controller (the effect's controller).
copperline_gorge	Copperline Gorge	refused	This land enters tapped unless you control two or fewer other lands.	No EnterModifier variant supports a count or threshold condition on permanents (such as 'two or fewer other lands'), and Filter has no count or cardinality predicate.	EnterModifier::TappedUnless(&'static Filter) tests only for the presence of at least one matching permanent (evaluating whether any permanent matches), falling short of counting or bounding the number of matching permanents to two or fewer.
coral_atoll	Coral Atoll	refused	When this land enters, sacrifice it unless you return an untapped Island you control to its owner's hand.	No Effect variant expresses returning a permanent matching a Filter to its owner's hand as an 'unless' cost or resolution choice; Effect::PlayerMayPayOr only supports paying generic mana (mana: u16), and no Effect variant allows a player to choose and return a permanent matching a Filter to its owner's hand on resolution to prevent a fallback effect.	Effect::PlayerMayPayOr { player, mana, effect } (which gives a player a choice to pay generic mana or run a fallback Effect, but cannot require returning a permanent matching a Filter) and Effect::ReturnToHand { target: TargetSpec } (which requires a target chosen when placing the ability on the stack, whereas 'return an untapped Island you control to its owner's hand' is an untargeted choice made upon resolution).
cori_mountain_monastery	Cori Mountain Monastery	refused	{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.	No Effect variant exiles cards from the top of a library (only Mill to graveyard, or Exile which requires a TargetSpec), no Modifier variant grants permission to play a card from exile (unlike Modifier::GrantsFlashback for graveyards), and Duration lacks an UntilTheEndOfYourNextTurn variant (only UntilEndOfTurn and UntilYourNextTurn exist).	Effect::Mill (puts cards from library into graveyard rather than exile), Effect::LookAtTopPick (looks at top cards of library but puts into hand/bottom rather than exile), Modifier::GrantsFlashback (grants permission to cast from graveyard rather than play from exile), and Duration::UntilYourNextTurn / Duration::UntilEndOfTurn (which end at the start of next turn or end of current turn rather than end of next turn).
corrupted_crossroads	Corrupted Crossroads	refused	{T}, Pay 1 life: Add one mana of any color. Spend this mana only to cast a spell with devoid.	No Filter variant can test for the devoid ability: KeywordSet has no DEVOID bit for Filter::HasKeyword, and devoid is not a type, supertype, or subtype.	Filter::HasKeyword(KeywordSet) matches keyword abilities on objects but KeywordSet lacks a DEVOID bit; Filter::IsColorless checks color rather than the devoid keyword and would incorrectly match non-devoid colorless cards like artifacts and colorless Eldrazi.
country_roads	Country Roads	refused	{1}{W}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with "This token saddles Mounts and crews Vehicles as though its power were 2 greater." Activate only as a sorcery.	Effect::CreateToken requires a &'static TokenDef from crate::tokens::ALL, but crate::tokens defines no 1/1 colorless Pilot creature token, and card files are barred by tokens::tests::no_card_file_defines_its_own_token from defining local TokenDef literals while the single-file editing constraint prevents editing tokens.rs; additionally, the DSL has no AbilityDef or Modifier variant to express crewing or saddling, nor any Modifier variant to adjust effective power conditionally for crewing Vehicles or saddling Mounts.	Effect::CreateToken { token: &'static TokenDef } exists and creates tokens from crate::tokens::ALL (such as SOLDIER_1_1_WHITE), but cannot create a Pilot token; Modifier::ModifyPT(2, 0) on Layer::PtModify exists to alter power, but modifies power globally rather than effective power specifically when saddling Mounts or crewing Vehicles.
cradle_of_the_accursed	Cradle of the Accursed	refused	{3}, {T}, Sacrifice this land: Create a 2/2 black Zombie creature token. Activate only as a sorcery.	Effect::CreateToken requires a &'static TokenDef from crate::tokens::ALL, but crate::tokens defines no 2/2 black Zombie token, and card files are barred by tokens::tests::no_card_file_defines_its_own_token from defining local TokenDef literals.	Effect::CreateToken { token: &'static TokenDef } exists but requires a registered token in crate::tokens::ALL (like ARMY_0_0_BLACK); it cannot express creating a Zombie token because no 2/2 black Zombie token definition exists in crate::tokens.
crawling_barrens	Crawling Barrens	refused	{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.	No Effect variant expresses an optional resolution-time player choice to apply a continuous effect (such as an animation effect). Effect::CreateContinuousEffect applies unconditionally with no optionality or player decision parameter, and AbilityDef::Activated provides no branching or modal mechanism to decline animating the permanent while still placing counters.	Effect::CreateContinuousEffect { layer, filter, modifier, duration } exists and can express the individual layer modifications for animating into a 0/0 Elemental creature until end of turn (Modifier::AddType(TypeSet::CREATURE), Modifier::AddSubtype(subtypes::creature::ELEMENTAL), and Modifier::SetPT(0, 0)), but falls short because it applies unconditionally with no mechanism for the player to optionally decline becoming a creature ('Then you may have it become...'); and AbilityDef::CopyOnEnterUntilEot expresses an optional until-EOT transformation ('you may have it become...'), but only as an ETB replacement effect rather than a resolution-time choice during an activated ability.
crosis_s_catacombs	Crosis's Catacombs	refused	When this land enters, sacrifice it unless you return a non-Lair land you control to its owner's hand.	No Effect variant expresses an 'unless you [action]' condition with a non-mana action (such as returning a permanent to hand): Effect::PlayerMayPayOr only accepts generic mana (mana: u16) as the condition to prevent an effect, and Effect::ReturnToHand requires a TargetSpec chosen upon triggering rather than an untargeted permanent chosen on resolution.	Effect::PlayerMayPayOr is the closest variant for 'sacrifice it unless...', but it falls short because its cost is restricted to generic mana (mana: u16). Effect::ReturnToHand is the closest variant for returning a permanent to hand, but it falls short because it operates on a TargetSpec (chosen when putting the ability on the stack) rather than allowing a player to choose and return an untargeted permanent on resolution.
crossroads_village	Crossroads Village	refused	As it enters, choose a color.	No EnterModifier variant exists to choose or record a chosen color as a permanent enters the battlefield, and no ManaSource variant in Effect::AddMana references a color chosen as the source entered the battlefield.	EnterModifier::ChooseSubtype exists for choosing a creature subtype as a permanent enters the battlefield, but only supports SubtypeId; ManaSource::Choice exists for choosing a color upon resolution of each activation, but cannot produce the color chosen as the permanent entered.
crucible_of_the_spirit_dragon	Crucible of the Spirit Dragon	refused	{T}, Remove X storage counters from this land: Add X mana in any combination of colors. Spend this mana only to cast Dragon spells or activate abilities of Dragons.	No CostPart variant expresses removing counters (or a variable X number of counters) from the source permanent as an activation cost; no Amount variant captures counters removed to scale the mana produced (Amount::X only evaluates cast-time X on spells); and ManaRestriction only restricts mana to casting spells matching a Filter, with no construct to restrict spending to activating abilities of Dragons.	CostPart::PayLifeX (allows paying a variable X amount as a cost, but only for life on spells, not counters on permanents); Amount::X (evaluates the cast-time X of a spell, but cannot reference counters removed as a cost); and Effect::AddMana with ManaRestriction { filter, rider } (restricts mana spending only to casting spells matching a Filter, not activating abilities).
